ticker;cik_str;company_name;tags
MRCL;CIK0002029014;Mercalot Inc.;
SPEGU;CIK0002028735;Silver Pegasus Acquisition Corp.;
THTG;CIK0002029303;Tech Tonic Group Corp.;
PLMKW;CIK0002030482;Plum Acquisition Corp, IV;
PLMKU;CIK0002030482;Plum Acquisition Corp, IV;
SPEGR;CIK0002028735;Silver Pegasus Acquisition Corp.;
GDERF;CIK0002021390;Galderma Group AG;ADR
HDRNW;CIK0002023730;Hadron Energy, Inc.;
CHARR;CIK0002024459;Charlton Aria Acquisition Corp;
CHARU;CIK0002024459;Charlton Aria Acquisition Corp;
DTSQR;CIK0002017950;DT Cloud Star Acquisition Corp;
DTSQU;CIK0002017950;DT Cloud Star Acquisition Corp;
IMSRW;CIK0002019804;Terrestrial Energy Inc.;DE
MACIW;CIK0002016221;Melar Acquisition Corp. I;Cayman
MACIU;CIK0002016221;Melar Acquisition Corp. I;Cayman
TACHU;CIK0002009183;Titan Acquisition Corp.;
ALFUU;CIK0002010930;Centurion Acquisition Corp.;
ALFUW;CIK0002010930;Centurion Acquisition Corp.;
KITTW;CIK0001849820;Nauticus Robotics, Inc.;
OKMN;CIK0001848334;OKMIN RESOURCES, INC.;
VRNOD;CIK0001848416;Verano Holdings Corp.;
VGASW;CIK0001841425;Verde Clean Fuels, Inc.;
ZCARW;CIK0001854275;Zoomcar Holdings, Inc.;
AMODW;CIK0001862463;ALPHA MODUS HOLDINGS, INC.;
ACQC;CIK0001860484;Relativity Acquisition Corp;
VLN-WT;CIK0001863006;Valens Semiconductor Ltd.;
NOTEW;CIK0001823466;FiscalNote Holdings, Inc.;
SCLXW;CIK0001820190;Scilex Holding Co;
IONQ-WT;CIK0001824920;IonQ, Inc.;
AENTW;CIK0001823584;ALLIANCE ENTERTAINMENT HOLDING CORP;
ACHR-WT;CIK0001824502;Archer Aviation Inc.;
TLSIW;CIK0001826667;TriSalus Life Sciences, Inc.;
PDYNW;CIK0001826681;Palladyne AI Corp.;
SDSTW;CIK0001831979;Stardust Power Inc.;
BNAIW;CIK0001838163;Brand Engagement Network Inc.;
IPEXU;CIK0002028355;Inflection Point Acquisition Corp. V;
IPEXR;CIK0002028355;Inflection Point Acquisition Corp. V;
CUBWU;CIK0002015955;Lionheart Holdings;
CUBWW;CIK0002015955;Lionheart Holdings;
MBAVU;CIK0002016072;M3-Brigade Acquisition V Corp.;
MBAVW;CIK0002016072;M3-Brigade Acquisition V Corp.;
BRETF;CIK0002018463;Brazilian Rare Earths Limited;ADR
HGASW;CIK0001817232;Global Gas Corp;
PHXE-P;CIK0001818643;Phoenix Energy One, LLC;
PGACU;CIK0002030829;PANTAGES CAPITAL ACQUISITION Corp;
PGACR;CIK0002030829;PANTAGES CAPITAL ACQUISITION Corp;
SZZLU;CIK0002030663;Sizzle Acquisition Corp. II;
KFIIR;CIK0002029976;K&F GROWTH ACQUISITION CORP. II;
KFIIU;CIK0002029976;K&F GROWTH ACQUISITION CORP. II;
SZZLR;CIK0002030663;Sizzle Acquisition Corp. II;
LDXC;CIK0001985554;Londax Corp.;
TOYWF;CIK0001985273;TOYO Co., Ltd;
OYCG;CIK0001994582;Oyocar Group Inc.;
RGTIW;CIK0001838359;Rigetti Computing, Inc.;
WALDW;CIK0001840199;Waldencast plc;
VEEAW;CIK0001840317;VEEA INC.;
AMPWF;CIK0001845097;Ardagh Metal Packaging S.A.;
XAGEW;CIK0001842939;Longevity Health Holdings, Inc.;
SLDPW;CIK0001844862;Solid Power, Inc.;
CPTKW;CIK0001827899;Crown PropTech Acquisitions;
ASAIY;CIK0001834048;Sendas Distributor S.A.;
BETRW;CIK0001835856;Better Home & Finance Holding Co;
MDAIW;CIK0001833498;Spectral AI, Inc.;
PIIIW;CIK0001832511;P3 Health Partners Inc.;
FSHPR;CIK0001850059;Flag Ship Acquisition Corp;
HVIIU;CIK0001846416;Hennessy Capital Investment Corp. VII;
HVIIR;CIK0001846416;Hennessy Capital Investment Corp. VII;
FIGP;CIK0001846702;Forge Group, Inc.;
KORGW;CIK0001855457;KORE Group Holdings, Inc.;
ASTLW;CIK0001860805;Algoma Steel Group Inc.;
ARBEW;CIK0001861841;Arbe Robotics Ltd.;
ECXWW;CIK0001861974;ECARX Holdings Inc.;
VSEEW;CIK0001864531;VSEE HEALTH, INC.;
PRENW;CIK0001876431;Prenetics Global Ltd;
IMPPP;CIK0001876581;Imperial Petroleum Inc.;Marshall Islands
LVWR-WT;CIK0001898795;LiveWire Group, Inc.;
ATEKU;CIK0001882198;Athena Technology Acquisition Corp. II;
ATEKW;CIK0001882198;Athena Technology Acquisition Corp. II;
TPGXL;CIK0001880661;TPG Inc.;
AIIOW;CIK0001932737;ROBO.AI INC.;
RLNDF;CIK0001924064;RoyaLand Co Ltd.;
SPME;CIK0001930147;Sound Point Meridian Capital, Inc.;
SPMA;CIK0001930147;Sound Point Meridian Capital, Inc.;
TRWD;CIK0001916558;Tradewinds Universal;
DBHL;CIK0001918080;Deep Isolation Nuclear, Inc.;
FGIWW;CIK0001864943;FGI Industries Ltd.;
CINGW;CIK0001862150;Cingulate Inc.;
MSAIW;CIK0001863990;MultiSensor AI Holdings, Inc.;
FILG;CIK0001852039;Grayscale Filecoin Trust (FIL);
NRDMF;CIK0001850269;NordX Metals Corp.;
DJTWW;CIK0001849635;Trump Media & Technology Group Corp.;
IAUX-WT;CIK0001853962;i-80 Gold Corp.;
BEAGU;CIK0001852207;Bold Eagle Acquisition Corp.;
BEAGR;CIK0001852207;Bold Eagle Acquisition Corp.;
SGST;CIK0001852575;Strategic Storage Trust VI, Inc.;
RNWWW;CIK0001848763;ReNew Energy Global plc;
EUDAW;CIK0001847846;EUDA Health Holdings Ltd;
HOLOW;CIK0001841209;MicroCloud Hologram Inc.;
AISPW;CIK0001842566;Airship AI Holdings, Inc.;
ANNAW;CIK0001845123;AleAnna, Inc.;
COCHW;CIK0001840877;Envoy Medical, Inc.;
LIANY;CIK0001831283;LianBio;
ICUCW;CIK0001831868;SeaStar Medical Holding Corp;
PRIAF;CIK0001819175;Prime Impact Acquisition I;
GRMLW;CIK0001907223;Greenland Mines Ltd;
XOSWW;CIK0001819493;Xos, Inc.;
SKYH-WT;CIK0001823587;Sky Harbour Group Corp;
EVEX-WT;CIK0001823652;Eve Holding, Inc.;
OPADW;CIK0001825024;Offerpad Solutions Inc.;
GRAF-WT;CIK0001897463;Graf Global Corp.;
ALVOW;CIK0001898416;Alvotech;
GRRRW;CIK0001903145;Gorilla Technology Group Inc.;
ABPWW;CIK0001893219;Abpro Holdings, Inc.;
CDTTW;CIK0001896212;CDT Equity Inc.;
SPKLU;CIK0001884046;Spark I Acquisition Corp;
YBZN;CIK0001885514;Yi Po International Holdings Ltd;
WLDSW;CIK0001887673;Wearable Devices Ltd.;
SPKLW;CIK0001884046;Spark I Acquisition Corp;
UMGNF;CIK0001890126;Universal Music Group N.V.;ADR
BULLW;CIK0001866364;Webull Corp;
ALSUF;CIK0001865111;Alpha Star Acquisition Corp;
ALSTF;CIK0001865111;Alpha Star Acquisition Corp;
ALSWF;CIK0001865111;Alpha Star Acquisition Corp;
CYCUW;CIK0001868419;Cycurion, Inc.;
NREF-PA;CIK0001786248;NexPoint Real Estate Finance, Inc.;
BENFW;CIK0001775734;Beneficient;
AOMD;CIK0001766478;Angel Oak Mortgage REIT, Inc.;
AOMN;CIK0001766478;Angel Oak Mortgage REIT, Inc.;
RTEZ;CIK0001733861;REST EZ Inc.;
SYAXF;CIK0001739016;Elevra Lithium Ltd;
PMFAX;CIK0001723701;PIMCO Flexible Municipal Income Fund;
REVBW;CIK0001810560;REVELATION BIOSCIENCES, INC.;
MSOGF;CIK0001815846;MINISO Group Holding Ltd;
KUKEY;CIK0001809158;Kuke Music Holding Ltd;
PMVCW;CIK0001807765;PMV Consumer Acquisition Corp.;
TOIIW;CIK0001799191;Oncology Institute, Inc.;
DNOPF;CIK0001796026;Dino Polska S.A.;ADR
OWLTW;CIK0001816708;Owlet, Inc.;
ABXL;CIK0001814287;Abacus Global Management, Inc.;
WGSWW;CIK0001818331;GeneDx Holdings Corp.;
HUMAW;CIK0001818382;Humacyte, Inc.;
WSUPW;CIK0001819516;Wheels Up Experience Inc.;
HLLY-WT;CIK0001822928;Holley Inc.;
BODYW;CIK0001826889;Beachbody Company, Inc.;
DNABW;CIK0001830214;Ginkgo Bioworks Holdings, Inc.;
AUROW;CIK0001828108;Aurora Innovation, Inc.;
WINVR;CIK0001854463;WinVest Acquisition Corp.;
WINVU;CIK0001854463;WinVest Acquisition Corp.;
WINVW;CIK0001854463;WinVest Acquisition Corp.;
SHFSW;CIK0001854963;SHF Holdings, Inc.;
MOBXW;CIK0001855467;MOBIX LABS, INC;
MINR;CIK0001854816;Minerva Gold Inc.;
GDSTR;CIK0001858007;Chi Special Acquisition Corp.;
GDSTU;CIK0001858007;Chi Special Acquisition Corp.;
GDSTW;CIK0001858007;Chi Special Acquisition Corp.;
ASBPW;CIK0001847345;Aspire Biopharma Holdings, Inc.;
AERTW;CIK0001853044;Aeries Technology, Inc.;
OSRHW;CIK0001840425;OSR Health, Inc.;
GROVW;CIK0001841761;Grove Collaborative Holdings, Inc.;
GREEL;CIK0001844971;Greenidge Generation Holdings Inc.;
NPWR-WT;CIK0001845437;NET Power Inc.;
SAIHW;CIK0001847075;SAIHEAT Ltd;
ZENVF;CIK0001836934;Zenvia Inc.;
SPWRW;CIK0001838987;SunPower Inc.;
BBAI-WT;CIK0001836981;BigBear.ai Holdings, Inc.;
GPATU;CIK0001834526;GP-Act III Acquisition Corp.;
GROY-WT;CIK0001834026;Gold Royalty Corp.;
GPATW;CIK0001834526;GP-Act III Acquisition Corp.;
CDROW;CIK0001866782;Codere Online Luxembourg, S.A.;
MTEKW;CIK0001872964;Maris Tech Ltd.;
TVAIR;CIK0001872228;Thayer Ventures Acquisition Corp II;
TVAIU;CIK0001872228;Thayer Ventures Acquisition Corp II;
LSEB;CIK0001888740;LSEB Creative Corp.;
ADSEW;CIK0001879248;Ads-Tec Energy Public Ltd Co;
FLDDW;CIK0001889123;Fold Holdings, Inc.;
ASPCU;CIK0001890361;ASPAC III Acquisition Corp.;
ASPCR;CIK0001890361;ASPAC III Acquisition Corp.;
BKKT-WT;CIK0001820302;Bakkt, Inc.;
JXN-PA;CIK0001822993;Jackson Financial Inc.;
ONFOW;CIK0001825452;Onfolio Holdings, Inc;
FRBP;CIK0001825248;Franklin BSP Capital Corp;
ONFOP;CIK0001825452;Onfolio Holdings, Inc;
RUMBW;CIK0001830081;RUM Group Inc.;
BMNP;CIK0001829311;BITMINE IMMERSION TECHNOLOGIES, INC.;
GLTK;CIK0001938338;GlobalTech Corp;
HCACR;CIK0002079013;Hall Chadwick Acquisition Corp;
SCIIU;CIK0002076739;SC II Acquisition Corp.;
SCIIR;CIK0002076739;SC II Acquisition Corp.;
SVACU;CIK0002074850;Spring Valley Acquisition Corp. III;
GFUZW;CIK0002074850;Spring Valley Acquisition Corp. III;
SVACW;CIK0002074850;Spring Valley Acquisition Corp. III;
DNACF;CIK0002065660;DeNA Co., Ltd.;ADR
SHAZW;CIK0002068385;SharonAI Holdings Inc.;
GTERW;CIK0002043766;Globa Terra Acquisition Corp;
GTERU;CIK0002043766;Globa Terra Acquisition Corp;
GTERR;CIK0002043766;Globa Terra Acquisition Corp;
MTNE-WT;CIK0002044817;CH4 Natural Solutions Corp;
MTNE-UN;CIK0002044817;CH4 Natural Solutions Corp;
BLUWU;CIK0002050501;Blue Water Acquisition Corp. III;
BLUWW;CIK0002050501;Blue Water Acquisition Corp. III;
NPACW;CIK0002048948;New Providence Acquisition Corp. III;Cayman
NPACU;CIK0002048948;New Providence Acquisition Corp. III;Cayman
LCCCU;CIK0002049248;Lakeshore Acquisition III Corp.;
LCCCR;CIK0002049248;Lakeshore Acquisition III Corp.;
PCAPU;CIK0002056634;ProCap Acquisition Corp;
PCAPW;CIK0002056634;ProCap Acquisition Corp;
YSHLF;CIK0002053843;Yangzijiang Shipbuilding Holdings Ltd;ADR
MLCIL;CIK0002051820;Mount Logan Capital Inc.;
MCGAW;CIK0002064658;Yorkville Acquisition Corp.;
MCGAU;CIK0002064658;Yorkville Acquisition Corp.;
IDPUF;CIK0002062803;IDP Education Ltd.;ADR
NGHLF;CIK0002060863;Nightingale Health Plc;
FUFUW;CIK0001921158;Bitfufu Inc.;
TDACU;CIK0001926599;Translational Development Acquisition Corp.;
TDACW;CIK0001926599;Translational Development Acquisition Corp.;
KOKSF;CIK0002033019;Kokusai Electric Corporation;ADR
STKTF;CIK0002032517;Sectra AB;ADR
AKPPS;CIK0001923734;Ark7 Properties Plus LLC;
DAICW;CIK0002033770;CID Holdco, Inc.;
DMIIR;CIK0002040475;Drugs Made In America Acquisition II Corp.;
DMIIU;CIK0002040475;Drugs Made In America Acquisition II Corp.;
RANGU;CIK0002035644;Range Capital Acquisition Corp.;
RANGR;CIK0002035644;Range Capital Acquisition Corp.;
APACU;CIK0002043630;StoneBridge Acquisition II Corp;
APACR;CIK0002043630;StoneBridge Acquisition II Corp;
HAVAU;CIK0002042460;Harvard Ave Acquisition Corp;
HAVAR;CIK0002042460;Harvard Ave Acquisition Corp;
BTMWQ;CIK0001901799;Bitcoin Depot Inc.;
ALCWF;CIK0001901336;Alchemy Investments Acquisition Corp 1;
ALCUF;CIK0001901336;Alchemy Investments Acquisition Corp 1;
ZRCN;CIK0001901297;ZRCN Inc.;
NXNVW;CIK0001865631;NEXTNAV INC.;
WBXWF;CIK0001866501;Wallbox N.V.;
ZEOWW;CIK0001865506;Zeo Energy Corp.;
ANGHW;CIK0001871983;Anghami Inc;
NRSNW;CIK0001875091;NeuroSense Therapeutics Ltd.;
AVSBS;CIK0002032732;Arrived Homes 5, LLC;
AVPKS;CIK0002032732;Arrived Homes 5, LLC;
AEHGS;CIK0002032732;Arrived Homes 5, LLC;
ALOIS;CIK0002032732;Arrived Homes 5, LLC;
NAMMW;CIK0002026514;Namib Minerals;
AGMWF;CIK0002022059;Silver Mountain Resources, Inc.;
TICAW;CIK0002032966;TIC Solutions, Inc.;
VDTA;CIK0002033264;Vertical Data Inc.;
SVCCW;CIK0002033593;Stellar V Capital Corp. (Cayman Islands);
SVCCU;CIK0002033593;Stellar V Capital Corp. (Cayman Islands);
TVACU;CIK0002033991;Texas Ventures Acquisition III Corp;
TVACW;CIK0002033991;Texas Ventures Acquisition III Corp;
DGMDF;CIK0002034300;Digital Domain Holdings Limited;ADR
VWAVW;CIK0002038439;VisionWave Holdings, Inc.;
AACBR;CIK0002034334;Artius II Acquisition Inc.;
AACBU;CIK0002034334;Artius II Acquisition Inc.;
MICLF;CIK0002032399;Mycronic AB;ADR
ORIQU;CIK0002044523;Origin Investment Corp I;
ORIQW;CIK0002044523;Origin Investment Corp I;
CCAQW;CIK0002041047;COLLECTIVE ACQUISITION CORP.;
CCAQU;CIK0002041047;COLLECTIVE ACQUISITION CORP.;
BDCIU;CIK0002042292;BTC Development Corp.;
BDCIW;CIK0002042292;BTC Development Corp.;
SPGDF;CIK0002042556;Springer Nature AG & Co. KGaA;ADR
ALUB-WT;CIK0002041493;Alussa Energy Acquisition Corp. II;
ALUB-UN;CIK0002041493;Alussa Energy Acquisition Corp. II;
RMGL;CIK0002034288;Rocky Mountains Group Ltd;
SDHIU;CIK0002034037;Siddhi Acquisition Corp (Cayman Islands);
SDHIR;CIK0002034037;Siddhi Acquisition Corp (Cayman Islands);
MGCOF;CIK0002039784;Midea Group Co., Ltd.;ADR
MGSD;CIK0002003750;Maitong Sunshine Cultural Development Co., Ltd;
EURKR;CIK0002000410;Eureka Acquisition Corp;
EURKU;CIK0002000410;Eureka Acquisition Corp;
MRNOW;CIK0001988776;Murano Global Investments Plc;
DSYWW;CIK0001999297;Big Tree Cloud Holdings Ltd;
YDESW;CIK0002011674;YD Bio Ltd;
SIMAU;CIK0002014982;SIM Acquisition Corp. I;
SIMAW;CIK0002014982;SIM Acquisition Corp. I;
FERAU;CIK0002025401;Fifth Era Acquisition Corp I;
FERAR;CIK0002025401;Fifth Era Acquisition Corp I;
SHMDW;CIK0001987240;SCHMID Group N.V.;
SVUWF;CIK0001973368;SRIVARU Holding Ltd;
LIMNW;CIK0001971387;Liminatus Pharma, Inc.;
CCGWW;CIK0001965473;Cheche Group Inc.;
LMMY;CIK0001939937;Exousia Bio, Inc.;
BCGWW;CIK0001953984;Binah Capital Group, Inc.;
MACT;CIK0001957783;MachTen, Inc.;
LZM-WT;CIK0001958217;Lifezone Metals Ltd;
BSAAR;CIK0002051587;BEST SPAC I Acquisition Corp.;
BSAAU;CIK0002051587;BEST SPAC I Acquisition Corp.;
NHICU;CIK0002043699;NewHold Investment Corp. III;
NHICW;CIK0002043699;NewHold Investment Corp. III;
GSHRU;CIK0002044635;Gesher Acquisition Corp. II;
GSHRW;CIK0002044635;Gesher Acquisition Corp. II;
PSBAF;CIK0002063685;PT Sumber Alfaria Trijaya Tbk;ADR
BCSS-WT;CIK0002064355;Bain Capital GSS Investment Corp.;
BCSS-UN;CIK0002064355;Bain Capital GSS Investment Corp.;
LWACU;CIK0002061379;LightWave Acquisition Corp.;
LWACW;CIK0002061379;LightWave Acquisition Corp.;
WTGUU;CIK0002053927;Wintergreen Acquisition Corp.;
WTGUR;CIK0002053927;Wintergreen Acquisition Corp.;
RDSC;CIK0002056016;Radiant Strategies Corp;
CPWPF;CIK0002071911;Capital Power Corp;ADR
CPRHF;CIK0002071911;Capital Power Corp;ADR
CPXWF;CIK0002071911;Capital Power Corp;ADR
NNWWF;CIK0002073913;North West Co Inc.;ADR
ARCLR;CIK0002073515;ARC Group Acquisition I Corp.;
ARCLW;CIK0002073515;ARC Group Acquisition I Corp.;
ARCLU;CIK0002073515;ARC Group Acquisition I Corp.;
ELEEF;CIK0002073615;Element Fleet Management Corp.;ADR
BEBE-UN;CIK0002079933;TGE Value Creative Solutions Corp;
BEBE-WT;CIK0002079933;TGE Value Creative Solutions Corp;
QRED-UN;CIK0002085177;QuasarEdge Acquisition Corp;
QRED-RI;CIK0002085177;QuasarEdge Acquisition Corp;
STLJF;CIK0002077242;Stella-Jones Inc.;ADR
IGACU;CIK0002075068;Invest Green Acquisition Corp;
IGACR;CIK0002075068;Invest Green Acquisition Corp;
YCY-UN;CIK0002075336;AA Mission Acquisition Corp. II;
YCY-WT;CIK0002075336;AA Mission Acquisition Corp. II;
TNEYF;CIK0002073901;Tamarack Valley Energy Ltd.;ADR
HNSPF;CIK0002073669;Hansoh Pharmaceutical Group Co Limited;ADR
HVMCU;CIK0002070602;Highview Merger Corp.;
HVMCW;CIK0002070602;Highview Merger Corp.;
CTATF;CIK0002070829;Contemporary Amperex Technology Co., Limited;ADR
MKLYU;CIK0002067592;McKinley Acquisition Corp;
MKLYR;CIK0002067592;McKinley Acquisition Corp;
REECF;CIK0002070570;Reece Limited;ADR
EMISR;CIK0002075816;Emmis Acquisition Corp.;
SRBEF;CIK0002075141;VusionGroup;
CCXIU;CIK0002074973;Churchill Capital Corp XI;
CCXIW;CIK0002074973;Churchill Capital Corp XI;
NWAX-WT;CIK0002074878;New America Acquisition I Corp.;
NWAX-UN;CIK0002074878;New America Acquisition I Corp.;
CSCCF;CIK0002075918;Capstone Copper Corp.;ADR
TDWDU;CIK0002076616;Tailwind 2.0 Acquisition Corp.;
TDWDR;CIK0002076616;Tailwind 2.0 Acquisition Corp.;
EVOXW;CIK0002077954;Evolution Global Acquisition Corp;
EVOXU;CIK0002077954;Evolution Global Acquisition Corp;
LSHGF;CIK0002063675;Louis Hachette Group;ADR
INACR;CIK0002063816;Indigo Acquisition Corp.;
INACU;CIK0002063816;Indigo Acquisition Corp.;
AXINU;CIK0002057030;Axiom Intelligence Acquisition Corp 1;
AXINR;CIK0002057030;Axiom Intelligence Acquisition Corp 1;
CRAQR;CIK0002058359;Cal Redwood Acquisition Corp.;
CRAQU;CIK0002058359;Cal Redwood Acquisition Corp.;
MGHTF;CIK0002062807;Mercury NZ Ltd.;ADR
BPACR;CIK0002064177;Blueport Acquisition Ltd;
BPACU;CIK0002064177;Blueport Acquisition Ltd;
BCARW;CIK0002065779;D. Boral ARC Acquisition I Corp.;
BCARU;CIK0002065779;D. Boral ARC Acquisition I Corp.;
RAC-UN;CIK0002047497;Rithm Acquisition Corp.;
RAC-WT;CIK0002047497;Rithm Acquisition Corp.;
ETSS-WT;CIK0002085932;Energy Transition Special Opportunities;
ETSS-UN;CIK0002085932;Energy Transition Special Opportunities;
VHCPW;CIK0002086264;Vine Hill Capital Investment Corp. II;
VHCPU;CIK0002086264;Vine Hill Capital Investment Corp. II;
TGE-WT;CIK0002053456;Generation Essentials Group;
TWLVR;CIK0002052243;Twelve Seas Investment Co III;Cayman
PCPPF;CIK0002053411;PC Partner Group Ltd;ADR
TWLVU;CIK0002052243;Twelve Seas Investment Co III;Cayman
SVNHF;CIK0002089488;SUNEVISION HOLDINGS;ADR
CLBR-UN;CIK0002091024;Colombier Acquisition Corp. III;
CLBR-WT;CIK0002091024;Colombier Acquisition Corp. III;
DUTBF;CIK0002085208;Duality Biotherapeutics Inc;ADR
GPACU;CIK0002085408;General Purpose Acquisition Corp.;
GPACW;CIK0002085408;General Purpose Acquisition Corp.;
PAACU;CIK0002087446;Proem Acquisition Corp. I;
PAACW;CIK0002087446;Proem Acquisition Corp. I;
LFACU;CIK0002084563;Leapfrog Acquisition Corp;
LFACW;CIK0002084563;Leapfrog Acquisition Corp;
ADACU;CIK0002083002;American Drive Acquisition Co;
ADACW;CIK0002083002;American Drive Acquisition Co;
BLRKW;CIK0002081532;Bluerock Acquisition Corp.;
BLRKU;CIK0002081532;Bluerock Acquisition Corp.;
DYORW;CIK0002079292;Insight Digital Partners II;
DYORU;CIK0002079292;Insight Digital Partners II;
GIWWU;CIK0002080019;GigCapital8 Corp.;
GIWWR;CIK0002080019;GigCapital8 Corp.;
MYXXU;CIK0002080087;Maywood Acquisition Corp. 2;
MYXXW;CIK0002080087;Maywood Acquisition Corp. 2;
MYXXR;CIK0002080087;Maywood Acquisition Corp. 2;
KOYNW;CIK0002068454;CSLM Digital Asset Acquisition Corp III, Ltd;
KOYNU;CIK0002068454;CSLM Digital Asset Acquisition Corp III, Ltd;
FLNCF;CIK0002065932;Freelancer Ltd;
FGRS;CIK0002064124;Figure Technology Solutions, Inc.;
MDDNF;CIK0002063417;Meridian Energy Ltd;ADR
VNMEW;CIK0002055879;Vendome Acquisition Corp I;
VNMEU;CIK0002055879;Vendome Acquisition Corp I;
OYSER;CIK0002042182;Oyster Enterprises II Acquisition Corp;
OYSEU;CIK0002042182;Oyster Enterprises II Acquisition Corp;
LKYRF;CIK0002091585;Locksley Resources Limited;ADR
IRHOR;CIK0002051985;Iron Horse Acquisition II Corp.;
IRHOU;CIK0002051985;Iron Horse Acquisition II Corp.;
QSEAR;CIK0002047455;Quartzsea Acquisition Corp;
QSEAU;CIK0002047455;Quartzsea Acquisition Corp;
ARTCU;CIK0002086545;Art Technology Acquisition Corp.;
ARTCW;CIK0002086545;Art Technology Acquisition Corp.;
GHXIU;CIK0002086438;Gores Holdings XI, Inc.;
SVAQU;CIK0002085659;Silicon Valley Acquisition Corp.;
SVAQW;CIK0002085659;Silicon Valley Acquisition Corp.;
AIKCF;CIK0002087856;Aica Kogyo Co Limited;ADR
OTAI-UN;CIK0002094076;Starlink AI Acquisition Corp;
OTAI-RI;CIK0002094076;Starlink AI Acquisition Corp;
AACIU;CIK0002092897;Armada Acquisition Corp. III;
AACIW;CIK0002092897;Armada Acquisition Corp. III;
FHFLF;CIK0002082876;Foshan Haitian Flavouring & Food Co Ltd.;ADR
SORNW;CIK0002086263;Soren Acquisition Corp.;
SORNU;CIK0002086263;Soren Acquisition Corp.;
VECA-UN;CIK0002081690;Vernal Capital Acquisition Corp.;
VECA-RI;CIK0002081690;Vernal Capital Acquisition Corp.;
GUACW;CIK0002081515;Berto Acquisition Corp. II;
GUACU;CIK0002081515;Berto Acquisition Corp. II;
AESPU;CIK0002082526;Aeon Acquisition I Corp.;
AESPR;CIK0002082526;Aeon Acquisition I Corp.;
AESPW;CIK0002082526;Aeon Acquisition I Corp.;
SAC-UN;CIK0002082844;Safeguard Acquisition Corp.;
SAC-WT;CIK0002082844;Safeguard Acquisition Corp.;
PREKF;CIK0002071912;PrairieSky Royalty Ltd;ADR
TMTNF;CIK0002072098;Toromont Industries Ltd.;ADR
PARXF;CIK0002073620;Parex Resources Inc.;ADR
TNDEF;CIK0002075349;Top End Energy Ltd;ADR
SCXBF;CIK0002066600;SCB X Public Co Ltd;
CRACR;CIK0002070887;Crown Reserve Acquisition Corp. I;
CRACW;CIK0002070887;Crown Reserve Acquisition Corp. I;
CRACU;CIK0002070887;Crown Reserve Acquisition Corp. I;
WSTNR;CIK0002076192;Westin Acquisition Corp;
OBIIF;CIK0002077146;OBIC Co., Ltd.;ADR
CRANU;CIK0002081358;Crane Harbor Acquisition Corp. II;
CRANR;CIK0002081358;Crane Harbor Acquisition Corp. II;
GPTGF;CIK0002075474;GPT Group;ADR
WIPKF;CIK0002074059;Winpak Ltd.;ADR
WSTNU;CIK0002076192;Westin Acquisition Corp;
OTGAU;CIK0002077010;OTG Acquisition Corp. I;
OTGAW;CIK0002077010;OTG Acquisition Corp. I;
CDIOW;CIK0001870144;Cardio Diagnostics Holdings, Inc.;
MIBE;CIK0001872066;MIAMI BREEZE CAR CARE INC;
EMCRF;CIK0001869601;Embrace Change Acquisition Corp.;
EMCWF;CIK0001869601;Embrace Change Acquisition Corp.;
RDZNW;CIK0001868640;Roadzen Inc.;
WRDIF;CIK0001867729;WeRide Inc.;
BTSGU;CIK0001865782;BrightSpring Health Services, Inc.;
VMCWF;CIK0001892747;Valuence Merger Corp. I;
VMCUF;CIK0001892747;Valuence Merger Corp. I;
CRBD;CIK0001889539;Corebridge Financial, Inc.;
NE-WTA;CIK0001895262;Noble Corp plc;
NE-WT;CIK0001895262;Noble Corp plc;
UCFIW;CIK0001901203;CN Healthy Food Tech Group Corp.;
OCAC-UN;CIK0001926314;Ocean Capital Acquisition Corp;
AMPX-WT;CIK0001899287;Amprius Technologies, Inc.;
DAZSF;CIK0001896511;ZKGC New Energy Ltd;
BAKR;CIK0001904616;Baker Global Asset Management Inc.;
VFSWW;CIK0001913510;VinFast Auto Ltd.;
RZLVW;CIK0001920294;REZOLVE AI PLC;
SDAWW;CIK0001936804;SunCar Technology Group Inc.;
RDPTF;CIK0001949257;Radiopharm Theranostics Ltd;
EXYNW;CIK0001960355;Exyn Technologies, Inc.;
THQQF;CIK0001969796;Embracer Group AB;ADR
NIVFW;CIK0001981662;NewGenIvf Group Ltd;
ENGNW;CIK0001980845;enGene Therapeutics Inc.;
AFJKR;CIK0001979005;Aimei Health Technology Co., Ltd.;
AFJKU;CIK0001979005;Aimei Health Technology Co., Ltd.;
NPEHF;CIK0001985406;Nippon Express Holdings, Inc.;ADR
HPAIW;CIK0002001699;Helport AI Ltd;
STWI;CIK0001999261;StageWise Strategies Corp.;
RDACR;CIK0002018145;Rising Dragon Acquisition Corp.;
RDACU;CIK0002018145;Rising Dragon Acquisition Corp.;
TAVIU;CIK0002020385;Tavia Acquisition Corp.;
TAVIR;CIK0002020385;Tavia Acquisition Corp.;
YHNAR;CIK0002020987;YHN Acquisition I Ltd;
SNNRF;CIK0002021938;Sunrise Communications AG;
